salad_info,Original_text,cluster_label,kmeans_label
cranberry salad ingredient pkg softened cream cheese tbsp margarine tbsp sugar whole berry cranberry sauce c crushed pineapple drained c chopped walnut c whipping cream direction mix cream cheese margarine sugar add fruit walnut whip cream fold fruit cream cheese mixture pour round mold freeze hour remove mold shortly serving make serving,"Cranberry Salad

Ingredients:
- 2 (3 oz.) pkg. softened cream cheese
- 2 Tbsp. margarine
- 2 Tbsp. sugar
- 1 (16 oz.) can whole berry cranberry sauce
- 3/4 c. crushed pineapple, drained
- 1/2 c. chopped walnuts
- 1 c. whipping cream

Directions:
- Mix cream cheese, margarine and sugar.
- Add fruit and walnuts. Whip cream and fold into fruit and cream cheese mixture.
- Pour into round mold.
- Freeze 6 hours.
- Remove from mold shortly before serving.
- Makes 12 servings.",5,2
apricot salad ingredient large pkg apricot jello c sugar pkg cream cheese jar junior baby food apricot crushed pineapple tall evaporated milk chilled whipped c water direction dissolve jello boiling water add sugar blend cream cheese fork add crushed pineapple apricot baby food refrigerate chill milk jello start set take milk refrigerator beat stiff fold partially set jello cream chopped nut used garnish large salad could fill quart mold mold serf,"*Apricot Salad

Ingredients:
- 1 large pkg. apricot jello (6 oz.)
- 2/3 c. sugar
- 1 (8 oz.) pkg. cream cheese
- 2 jars Junior baby food apricots
- 1 (No. 2) can crushed pineapple (20 oz.)
- 1 tall can evaporated milk, chilled and whipped
- 2/3 c. water

Directions:
- Dissolve jello in boiling water; add sugar.
- Blend in the cream cheese with a fork.
- Add can of crushed pineapple and apricot baby food.
- Refrigerate.
- Chill can of milk.
- When jello starts to set, take milk out of the refrigerator and beat until stiff.
- Fold partially set jello into cream.
- Chopped nuts can be used for garnish.
- This is a large salad; could fill a 2-quart mold or 2 (1-quart) molds.
- Serves about 12.",2,2
german potato salad ingredient potato cooked slice bacon diced c sugar tbsp flour tsp salt tsp pepper c cider vinegar c water green onion sliced direction peel cut potato thin slice fry bacon crisp remove bacon grease reserve cup dripping make dressing blend sugar flour salt pepper stir bacon dripping make smooth paste add vinegar water boil minute combine sauce potato onion skillet turn skillet cover towel let stand room temperature hour sprinkle bacon,"German Potato Salad

Ingredients:
- 4 lb. potatoes, cooked
- 6 slices bacon, diced
- 1/2 c. sugar
- 3 Tbsp. flour
- 2 tsp. salt
- 1/4 tsp. pepper
- 1 c. cider vinegar
- 1 c. water
- 4 green onions, sliced

Directions:
- Peel and cut potatoes in thin slices.
- Fry bacon until crisp. Remove bacon from grease and reserve 1/2 cup drippings to make dressing.
- Blend sugar, flour, salt and pepper.
- Stir into bacon drippings to make smooth paste.
- Add vinegar and water.
- Boil 2 to 3 minutes.
- Combine sauce, potatoes and onions in skillet.
- Turn skillet off.
- Cover with a towel (not a lid) and let stand at room temperature 3 or 4 hours.
- Sprinkle with bacon.",0,1
crisp oatmeal cooky ingredient c quick cooking oat c brown sugar packed c salad oil egg well beaten tsp salt tsp almond extract direction mix oat brown sugar oil let stand overnight hour preheat oven mix rest ingredient oat mixture drop teaspoon onto greased baking sheet bake minute cool completely removing baking sheet,"Crisp Oatmeal Cookies

Ingredients:
- 4 c. quick cooking oats
- 2 c. brown sugar, packed
- 1 c. salad oil
- 2 eggs, well beaten
- 1/2 tsp. salt
- 1 tsp. almond extract

Directions:
- Mix oats, brown sugar and oil; let stand overnight or 8 hours. Preheat oven to 325°.
- Mix rest of ingredients into oat mixture. Drop by teaspoon onto greased baking sheet.
- Bake 15 minutes. Cool completely before removing from baking sheet.",0,3
pasta chicken salad ingredient c large shell c cubed cooked chicken c fresh raw broccoli floweret c fresh raw cauliflower c sliced carrot c sliced green onion fresh mushroom sliced c reduced calorie creamy italian salad dressing c skim milk salt pepper taste direction cook large shell according package direction drain cool combine cooled large shell remaining ingredient toss lightly chill make serving,"Pasta Chicken Salad(268 Calories Per Serving)  

Ingredients:
- 3 1/2 c. (8 oz.) large shells (uncooked)
- 2 c. cubed, cooked chicken (light meat)
- 2 c. fresh, raw broccoli flowerets
- 2 c. fresh, raw cauliflower
- 1 c. sliced carrots
- 1 c. sliced green onions
- 1/2 lb. fresh mushrooms, sliced
- 1 c. (8 oz. bottle) reduced calorie creamy Italian salad dressing
- 3/4 c. skim milk
- salt and pepper to taste

Directions:
- Cook large shells according to package directions.
- Drain and cool (rinse with cold water to cool quickly, then drain well). Combine cooled large shells with remaining ingredients and toss lightly.
- Chill.
- Makes 8 servings.",5,4
chicken salad ingredient chunk white chicken c chopped celery small pkg slivered almond c water chestnut c white grape tsp salt tsp pepper tsp lemon juice curry powder caste nonfat mayonnaise direction combine ingredient chill,"Chicken Salad

Ingredients:
- 1 (12.5 oz.) can chunk white chicken
- 2 c. chopped celery
- 1 small pkg. slivered almonds
- 1 c. water chestnuts
- 1 c. white grapes
- 1/2 tsp. salt
- 1/8 tsp. pepper
- 1 tsp. lemon juice
- curry powder to caste
- nonfat mayonnaise

Directions:
- Combine all ingredients; chill.",0,4
cold spaghetti salad ingredient vermicelli fine chopped bell pepper small zucchini finely chopped large purple onion sliced thin large bottle bernstien italian dressing jar schilling salad supreme seasoning direction cook noodle done add ingredient mix well marinate least hour longer sits better get,"Cold Spaghetti Salad

Ingredients:
- 1 lb. vermicelli
- 1 lb. fine chopped bell pepper
- 2 small zucchini, finely chopped
- 1 large purple onion, sliced thin
- 1 large bottle Bernstien Italian dressing
- 1/2 to 3/4 jar Schilling Salad Supreme seasoning

Directions:
- Cook noodles 1/2 done (do not rinse).
- Add all other ingredients; mix well.
- Marinate at least 3 hours.
- The longer it sits, the better it gets!!",0,5
cucumber salad dill ingredient cucumber sliced thin c white vinegar tsp salt tbsp sugar large onion sliced thin fresh dill direction combine ingredient except dill making sure juice mixed well garnish dill chill,"Cucumber Salad With Dill

Ingredients:
- 2 cucumbers, sliced very thin
- 1/3 c. white vinegar
- 1 tsp. salt
- 3 Tbsp. sugar
- 1 large onion, sliced thin
- fresh dill

Directions:
- Combine all ingredients, except dill, making sure juices are mixed well.
- Garnish with dill.
- Chill.",0,0
pistachio salad ingredient pistachio pie filling crushed pineapple c miniature marshmallow container cool whip direction mix together ingredient refrigerate serve lettuce leaf use x inch pan,"Pistachio Salad

Ingredients:
- pistachio pie filling (instant)
- 1 can crushed pineapple
- 1 c. miniature marshmallows
- 1/2 container Cool Whip (small)

Directions:
- Mix together all ingredients and refrigerate.
- Serve on lettuce leaf.
- Use 9 x 13-inch pan.",0,3
dill dip ingredient c miracle whip salad dressing c sour cream tbsp minced onion tbsp parsley flake tbsp dill weed direction mix ingredient together let sit refrigerator several hour serving serve raw cauliflower broccoli carrot celery mushroom cherry tomato,"Dill Dip

Ingredients:
- 3/4 c. Miracle Whip salad dressing
- 1 c. sour cream
- 1/2 Tbsp. minced onion
- 1/2 Tbsp. parsley flakes
- 1/2 Tbsp. dill weed

Directions:
- Mix all ingredients together.
- Let sit in refrigerator several hours before serving.
- Serve with raw cauliflower, broccoli, carrots, celery, mushrooms and cherry tomatoes.",0,0
german potato salad ingredient new potato good size onion finely chopped stalk celery finely chopped c cider vinegar c hot bacon dripping strip bacon fried crumbled salt pepper taste parsley direction boil potato done peel slice still warm stir pouring vinegar hot grease garnish bacon chopped parsley available sprinkle sugar tart due vinegar,"German Potato Salad

Ingredients:
- 4 lb. new potatoes (red skin)
- 2 good size onions, finely chopped
- 3 stalks celery, finely chopped
- 1/2 c. cider vinegar
- 1/2 c. hot bacon drippings
- 8 strips bacon, fried and crumbled
- salt and pepper to taste
- parsley

Directions:
- Boil the potatoes until done.
- Peel and slice while still warm.
- Stir while pouring on the vinegar and hot grease.
- Garnish with the bacon and chopped parsley, if available.
- Sprinkle with sugar if too tart due to the vinegar.",0,1
festive fruit salad ingredient pineapple chunk drained mandarin orange c grape c miniature marshmallow c sliced strawberry c chopped apple peeled desired tsp lemon juice tsp orange juice tbsp cornstarch c sugar banana sliced c nut direction combine pineapple orange grape strawberry apple sprinkle lemon juice add marshmallow chill,"Festive Fruit Salad

Ingredients:
- 1 (20 oz.) can pineapple chunks, drained (reserve juice)
- 1 (11 oz.) can mandarin oranges
- 2 c. grapes
- 2 c. miniature marshmallows
- 1 c. sliced strawberries
- 3 c. chopped apples, peeled if desired
- 2 tsp. lemon juice
- 2 tsp. orange juice
- 1 Tbsp. cornstarch
- 1/4 c. sugar
- 2 bananas, sliced
- 1/2 c. nuts (pecans)

Directions:
- Combine pineapple, oranges, grapes, strawberries and apples. Sprinkle with lemon juice.
- Add marshmallows and chill.",3,3
salad dressing ingredient tbsp lemon juice wine vinegar tbsp honey clove garlic diced tbsp rosemary tbsp water small diced onion tbsp flax seed tsp parsley direction place blender smooth,"Salad Dressing

Ingredients:
- 2 Tbsp. lemon juice or wine vinegar
- 1 Tbsp. honey
- 1 clove garlic, diced
- 1 Tbsp. rosemary
- 2 Tbsp. water
- 1 small diced onion
- 1 Tbsp. flax seed
- 1 tsp. parsley

Directions:
- Place in blender until smooth.",0,0
spaghetti salad ingredient spaghetti cucumber diced tomato diced stalk celery diced green pepper diced onion diced small bottle wishbone italian salad dressing bottle salad supreme direction saucepan cook spaghetti tender drain cool large bowl combine ingredient stir,"Spaghetti Salad

Ingredients:
- 1 lb. spaghetti
- 3 cucumbers, diced
- 4 tomatoes, diced
- 2 stalks celery, diced
- 1 green pepper, diced
- 2 onions, diced
- 1 small bottle Wish-Bone Italian salad dressing
- 1/2 bottle Salad Supreme

Directions:
- In a saucepan, cook spaghetti until tender.
- Drain and cool. In a large bowl, combine all ingredients and stir.",0,5
marinated carrot ingredient carrot cut diagonal slice large onion sliced ring tomato soup undiluted tsp salt tsp pepper c sugar c salad oil c vinegar direction wash scrape carrot cut diagonal slice cook drain cool combine carrot raw onion ring bowl combine tomato soup sugar oil vinegar salt pepper saucepan bring boiling point stir dissolve sugar pour hot mixture vegetable mix together cover chill refrigerator overnight,"Marinated Carrots

Ingredients:
- 2 lb. carrots, cut in diagonal slices
- 1 large onion, sliced in rings
- 1 (10 oz.) can tomato soup, undiluted
- 1/2 tsp. salt
- 1/2 tsp. pepper
- 1 c. sugar
- 1/2 c. salad oil
- 3/4 c. vinegar

Directions:
- Wash and scrape carrots. Cut in diagonal slices. Cook and drain. Cool. Combine carrots with raw onion rings in a bowl. Combine tomato soup, sugar, oil, vinegar, salt and pepper in saucepan.
- Bring to boiling point; stir to dissolve sugar.
- Pour hot mixture over vegetables and mix together.
- Cover and chill in refrigerator overnight.",0,0
stir fried veggie medley ingredient medium carrot celery stalk medium small onion medium bunch broccoli mushroom c salad olive oil c water tsp salt tsp pepper level tsp sugar direction cut carrot celery thin strip thinly slice onion cut broccoli x inch piece cut mushroom quarter half small fivequart inch skillet high heat hot oil cook vegies stirring quickly frequently minute add mushroom water salt sugar spice may added cover cook minute longer veggie tendercrisp stirring occasionally,"Stir Fried Veggies Medley

Ingredients:
- 2 medium carrots
- 2 celery stalks
- 1 medium or 2 small onions
- 1 medium bunch broccoli
- 1/2 lb. mushrooms
- 1/4 c. salad or olive oil
- 1/4 c. water
- 1 1/4 tsp. salt
- 1/2 tsp. pepper
- 1 level tsp. sugar

Directions:
- Cut carrots and celery into thin strips.
- Thinly slice onions. Cut broccoli into 2 X 1/2 inch pieces. Cut mushrooms into quarters or in half if they are small.
- In five-quart or 12 inch skillet over high heat, in hot oil, cook vegies, stirring quickly and frequently, about 3 or 4 minutes.
- Add mushrooms, water, salt and sugar.	Other spices may be added.
- Cover and cook 5 to 6 minutes longer until veggies are tender-crisp, stirring occasionally.",0,0
pumpkin bread ingredient c canned pumpkin c salad oil c sugar c flour egg beaten tsp salt tsp baking powder tsp baking soda tsp cinnamon tsp clove tsp nutmeg direction mix ingredient together large bowl pour greased loaf pan bake least hour make loaf,"Pumpkin Bread

Ingredients:
- 2 c. canned pumpkin
- 1 c. salad oil
- 3 c. sugar
- 3 1/4 c. flour
- 4 eggs, beaten
- 2 tsp. salt
- 1 tsp. baking powder
- 1 tsp. baking soda
- 1 tsp. cinnamon
- 1 tsp. cloves
- 1 tsp. nutmeg

Directions:
- Mix all ingredients together in a large bowl.
- Pour into 2 greased loaf pans.
- Bake at 350° for at least 1 1/4 hours.
- Makes 2 loaves.",0,3
fried rice ingredient c onion chopped tbsp green pepper chopped tbsp salad oil c cooked rice sliced mushroom tbsp soy sauce egg beaten direction cook stir onion green pepper oil onion tender stir rice mushroom soy sauce cook low heat minute stirring frequently stir beaten egg cook stir minute longer,"Fried Rice

Ingredients:
- 1/4 c. onions, chopped
- 2 Tbsp. green pepper, chopped
- 2 Tbsp. salad oil
- 2 c. cooked rice
- 3 oz. sliced mushrooms
- 2 Tbsp. soy sauce
- 3 eggs, beaten

Directions:
- Cook and stir
- onions
- and
- green
- pepper
- in oil until onion is tender.	Stir in rice, mushrooms and soy sauce.	Cook over low heat
- for
- 10
- minutes,
- stirring frequently, stir in beaten eggs. Cook and stir 2 to 3 minutes longer.",0,5
hour salad ingredient head lettuce c chopped onion c bacon bit c mayonnaise pkg shredded swiss cheese c cauliflower c chopped celery c fren pea tbsp sugar direction layer vegetable large bowl top bacon bit mix mayonnaise sugar together pour top salad making sure top covered completely cover place refrigerator overnight put shredded cheese top serving,"24 Hour Salad

Ingredients:
- 1 head lettuce
- 1 c. chopped onion
- 1/2 c. bacon bits
- 2 c. mayonnaise
- 1 pkg. shredded Swiss cheese
- 1 c. cauliflower (in pieces)
- 1 c. chopped celery
- 1 c. frozen peas
- 3 Tbsp. sugar

Directions:
- Layer vegetables in large bowl.
- Top with bacon bits.
- Mix mayonnaise and sugar together and pour on top of salad, making sure top is covered completely.
- Cover and place in refrigerator overnight.
- Put shredded cheese on top just before serving.",0,1
oriental tossed salad ingredient c sugar c red wine vinegar c oil tbsp soy sauce pkg ramen noodle crushed c chopped walnut bunch chopped green onion bunch broccoli floret pkg romaine lettuce direction mix together right serving serf,"Oriental Tossed Salad

Ingredients:
- 3/4 c. sugar
- 1/2 c. red wine vinegar
- 1 c. oil
- 3 Tbsp. soy sauce
- 2 pkg. Ramen noodles, crushed
- 1 c. chopped walnuts
- 1 bunch chopped green onion
- 1 bunch broccoli florets
- 2 pkg. romaine lettuce

Directions:
- Mix all together right before serving. Serves 12 to 15.",0,0
ambrosia salad ingredient chunk pineapple mandarin orange small jar maraschino cherry container sour cream small pkg miniature marshmallow flaked coconut direction drain pineapple orange cherry put bowl mix ingredient together put refrigerator,"Ambrosia Salad

Ingredients:
- 1 can chunk pineapple
- 1 can mandarin oranges
- 1 small jar maraschino cherries
- 1 container sour cream
- 1 small pkg. miniature marshmallows
- 1 can flaked coconut

Directions:
- Drain pineapple, oranges and cherries, put in bowl and mix all ingredients together.
- Put in refrigerator.",3,3
chicken sweetsour ingredient cut chicken jar apricot preserve bottle catalina salad dressing envelope lipton onion soup direction mix ingredient pour chicken bake hour,"Chicken Sweet-Sour

Ingredients:
- cut up chicken
- 1 jar apricot preserves
- 1 bottle Catalina salad dressing
- 1 envelope Lipton onion soup (dry)

Directions:
- Mix ingredients; pour over chicken.
- Bake for 1 1/2 hours at 350°.",0,4
working mother mess ingredient ground beef c chopped onion cutup tomato garlic bud chunky spaghetti sauce tbsp tamari sauce cooked bean direction brown meat medium heat large skillet remove meat pan drain fat stir tablespoon tamari sauce meat saute onion garlic tomato add spaghetti sauce heat add cooked bean meat mixture stir gently mix simmer blend flavor serve blended heated serf serve garlic bread green salad,"Working Mother'S ""Mess""(Renamed Dad'S Quick Delight)  

Ingredients:
- 1 lb. ground beef
- 1 c. chopped onions
- 2 to 3 cut-up tomatoes
- 1 to 3 garlic buds (adjust for size and taste)
- 16 oz. chunky spaghetti sauce
- 1 to 3 Tbsp. tamari sauce (use smaller amount for low sodium diet)
- 1 (16 oz.) can cooked beans (navy, pinto, kidney or pork and beans)

Directions:
- Brown meat over medium heat in a large skillet.
- Remove meat from pan and drain off fat.
- Stir 1 to 3 tablespoons tamari sauce into meat.
- Saute onion, garlic and tomatoes.
- Add spaghetti sauce and heat.
- Add cooked beans and meat mixture.
- Stir gently to mix; then simmer to blend flavors.
- Serve when blended and heated through.
- Serves 4. Serve with garlic bread and green salad.",5,5
lemon jello vegetable salad ingredient box lemon jello c hot water c cold water c grated cabbage c small chopped celery c grated carrot c finely chopped green pepper c pineapple tidbit direction mix box jello cup boiling water mix dissolved add cold water let jell slightly add ingredient mix jell flat quart dish cut square serve lettuce leaf,"Lemon Jello Vegetable Salad

Ingredients:
- 1 box lemon jello
- 1 c. hot water
- 3/4 c. cold water
- 1/2 c. grated cabbage
- 1/2 c. small chopped celery
- 1/4 c. grated carrot
- 1/8 c. finely chopped green pepper
- 1/2 c. pineapple tidbits

Directions:
- Mix box of jello with the cup of boiling water.
- Mix until dissolved.
- Add cold water.
- Let jell slightly, then add all other ingredients.
- Mix and jell in a flat, 1 1/2-quart dish.
- Cut into squares to serve on a lettuce leaf.",0,0
cherry salad ingredient can cherry pie filling crushed pineapple drained c pecan c miniature marshmallow large container cool whip eagle brand milk direction mix ingredient together refrigerate hour serving,"Cherry Salad

Ingredients:
- 2 cans cherry pie filling
- 1 can crushed pineapple, not drained
- 1/2 c. pecans
- 1 c. miniature marshmallows
- 1 large container Cool Whip
- 1 can Eagle Brand milk

Directions:
- Mix all ingredients together and refrigerate 1 hour before serving.",3,3
candle salad ingredient lettuce pineapple slice banana mayonnaise cherry direction put one lettuce leaf plate lay pineapple slice top lettuce leaf stand banana hole pineapple top banana bit mayonnaise put cherry top mayonnaise,"Candle Salad

Ingredients:
- lettuce
- pineapple slices
- banana
- mayonnaise
- cherries

Directions:
- Put one lettuce leaf on each plate.
- Lay a pineapple slice on top of each lettuce leaf.
- Stand 1/2 a banana in the hole of each pineapple.
- Top the banana with a bit of mayonnaise.
- Put a cherry on top of the mayonnaise.",0,3
broccoliraisin salad ingredient bunch broccoli head stem green onion medium whole onion c sunflower seed c raisin slice bacon fried cooled c mayonnaise tbsp vinegar c sugar direction mix broccoli onion sunflower seed raisin bacon,"Broccoli-Raisin Salad

Ingredients:
- 1 bunch broccoli heads
- 2 stems green onion (single stalks) or 1/2 medium whole onion
- 1/4 c. sunflower seeds
- 1/2 c. raisins
- 6 slices bacon, fried and cooled
- 1/2 c. mayonnaise
- 2 Tbsp. vinegar
- 1/8 c. sugar

Directions:
- Mix broccoli, onion, sunflower seeds, raisins and bacon.",0,1
jello salad ingredient crushed pineapple drained c water pineapple juice large marshmallow pkg lemon jello pkg orange jello c grated carrot c diced celery cottage cheese c mayonnaise c chopped nut pkg dream whip whipped cream direction cook dissolved water pineapple juice marshmallow add lemon orange jello stirring dissolved cool almost set room temperature add carrot celery cottage cheese mayonnaise chopped nut fold jello mix fold dream whip whipped cream pour mold chill,"Jello Salad(This Is Almost Like A Dessert, Yummy.)  

Ingredients:
- 1 (No. 2) can crushed pineapple, drained
- 1 c. water
- pineapple juice
- 12 large marshmallows
- 1 pkg. lemon jello
- 1 pkg. orange jello
- 1 c. grated carrots
- 1 c. diced celery
- 1 lb. cottage cheese
- 1/2 c. mayonnaise
- 3/4 c. chopped nuts
- 1 pkg. Dream Whip or other whipped cream

Directions:
- Cook until dissolved the water, pineapple juice and marshmallows.
- Add lemon and orange jello, stirring until dissolved.
- Cool until almost set at room temperature.
- Add carrots, celery, cottage cheese, mayonnaise and chopped nuts. Fold into jello mix.
- Fold in Dream Whip or other whipped cream. Pour into mold and chill.",2,2
fresh broccoli salad ingredient bunch fresh broccoli slice bacon cooked crumbled c raisin c onion chopped c salad dressing c sugar tbsp vinegar c slivered almond c sharp cheese direction wash cut broccoli bite size piece combine salad dressing vinegar sugar mix well pour dressing mixture ingredient toss refrigerate hour serving,"Fresh Broccoli Salad

Ingredients:
- 2 bunches fresh broccoli
- 10 slices bacon, cooked and crumbled
- 2/3 c. raisins
- 1/2 c. onion, chopped
- 1 c. salad dressing (Miracle Whip)
- 1/2 c. sugar
- 2 Tbsp. vinegar
- 1/2 c. slivered almonds (optional)
- 1/2 c. sharp cheese (optional)

Directions:
- Wash and cut broccoli into bite size pieces.
- Combine salad dressing, vinegar and sugar; mix well.
- Pour dressing mixture over other ingredients and toss.
- Refrigerate 2 hours before serving.",0,1
